Name,SpecScore,rating,price,tag,sim,processor,storage,battery,display,camera,memoryExternal,version,fm,RAM_GB,Storage_GB,Battery_mAh,Screen_inches,FrontCamera_MP,BackCamera_MP,Processor_Speed_GHz,Processor_Name,Processor_Name_Cleaned,ProcessorScore,img
Apple iPhone 15 Pro Max (512GB),74,4.6,154900,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Bionic A17 Pro, Hexa Core, 3.78 GHz Processor","8 GB RAM, 512 GB inbuilt",4441 mAh Battery with Fast Charging,"6.7 inches, 1290 x 2796 px, 120 Hz Display with Dynamic Island",48 MP + 12 MP + 12 MP Triple Rear & 12 MP Front Camera,Memory Card Not Supported,iOS v17,,8.0,512.0,4441.0,6.7,12.0,72.0,3.78,Bionic A17 Pro,Bionic A17 Pro,0.965,https://cdn1.smartprix.com/rx-iTPzV8aSm-w280-h280/apple-iphone-15-pro.webp
Realme 13 Pro Plus 5G (12GB RAM + 256GB),74,4.0,23923,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 7s Gen2, Octa Core, 2.4 GHz Processor","12 GB RAM, 256 GB inbuilt",5200 mAh Battery with 80W Fast Charging,"6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 8 MP Triple Rear & 32 MP Front Camera,Memory Card Not Supported,Android v14,,12.0,256.0,5200.0,6.7,32.0,108.0,2.4,Snapdragon 7s Gen2,Snapdragon 7s Gen2,0.2378,https://cdn1.smartprix.com/rx-ikc3ntKOY-w280-h280/realme-13-pro-plus-5.webp
Realme P1 Speed 5G (12GB RAM + 256GB),74,4.7,16298,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 7300 E, Octa Core, 2.5 GHz Processor","12 GB RAM, 256 GB inbuilt",5000 mAh Battery with 45W Fast Charging,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 16 MP Front Camera,"Memory Card (Hybrid), upto 2 TB",Android v14,,12.0,256.0,5000.0,6.67,16.0,52.0,2.5,Dimensity 7300 E,Dimensity 7300 E,0.8042,https://cdn1.smartprix.com/rx-iN30fMkCk-w280-h280/realme-p1-speed-5g-1.webp
OPPO Reno 11 (8GB RAM + 256GB),74,4.7,25994,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Dimensity 7050, Octa Core, 2.6 GHz Processor","8 GB RAM, 256 GB inbuilt",5000 mAh Battery with 67W Fast Charging,"6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",50 MP + 32 MP + 8 MP Triple Rear & 32 MP Front Camera,"Memory Card (Hybrid), upto 2 TB",Android v14,,8.0,256.0,5000.0,6.7,32.0,90.0,2.6,Dimensity 7050,Dimensity 7050,0.8462,https://cdn1.smartprix.com/rx-iwP9VZHeo-w280-h280/oppo-reno-11-8gb-ram.webp
Vivo T4 Ultra,74,4.5,37999,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity 9300 Plus, Octa Core, 3.25 GHz Processor","8 GB RAM, 256 GB inbuilt",5500 mAh Battery with 90W Fast Charging,"6.67 inches, 1260 x 2800 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 8 MP Triple Rear & 32 MP Front Camera,Memory Card Not Supported,Android v15,,8.0,256.0,5500.0,6.67,32.0,108.0,3.25,Dimensity 9300 Plus,Dimensity 9300 Plus,0.6014,https://cdn1.smartprix.com/rx-izSx0A8ZX-w280-h280/vivo-t4-ultra.webp
Samsung Galaxy S25 Ultra,74,4.15,129999,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC","Snapdragon 8 Elite, Octa Core, 4.32 GHz Processor","12 GB RAM, 256 GB inbuilt",5000 mAh Battery with 45W Fast Charging,"6.9 inches, 1440 x 3120 px, 120 Hz Display with Punch Hole",200 MP Quad Rear & 12 MP Front Camera,Memory Card Not Supported,Android v15,,12.0,256.0,5000.0,6.9,12.0,200.0,4.32,Snapdragon 8 Elite,Snapdragon 8 Elite,0.2238,https://cdn1.smartprix.com/rx-i3jZEfawx-w280-h280/samsung-galaxy-s25-u.webp
OnePlus 11R (16GB RAM + 256GB),74,4.55,43999,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon 8+ Gen1, Octa Core, 3.2 GHz Processor","16 GB RAM, 256 GB inbuilt",5000 mAh Battery with 100W Fast Charging,"6.74 inches, 1240 x 2772 px, 120 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,,Android v13,No FM Radio,16.0,256.0,5000.0,6.74,16.0,60.0,3.2,Snapdragon 8+ Gen1,Snapdragon 8+ Gen1,0.1818,https://cdn1.smartprix.com/rx-itKcLWDTz-w280-h280/oneplus-11r-16gb-ram.webp
Infinix GT 20 Pro,74,4.5,25999,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Dimensity 8200 Ultimate, Octa Core, 3.1 GHz Processor","8 GB RAM, 256 GB inbuilt",5000 mAh Battery with 45W Fast Charging,"6.78 inches, 1080 x 2436 px, 144 Hz Display with Punch Hole",108 MP + 2 MP + 2 MP Triple Rear & 32 MP Front Camera,,Android v14,,8.0,256.0,5000.0,6.78,32.0,112.0,3.1,Dimensity 8200 Ultimate,Dimensity 8200 Ultimate,0.7063,https://cdn1.smartprix.com/rx-i2otkMwNT-w280-h280/infinix-gt-20-pro.webp
Vivo V40 5G (8GB RAM + 256GB),73,4.7,36999,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 7 Gen3, Octa Core, 2.63 GHz Processor","8 GB RAM, 256 GB inbuilt",5500 mAh Battery with 80W Fast Charging,"6.78 inches, 1260 x 2800 px, 120 Hz Display with Punch Hole",50 MP + 50 MP Dual Rear & 50 MP Front Camera,Memory Card Not Supported,Android v14,,8.0,256.0,5500.0,6.78,50.0,100.0,2.63,Snapdragon 7 Gen3,Snapdragon 7 Gen3,0.3147,https://cdn1.smartprix.com/rx-iGXWfGF4o-w280-h280/vivo-v40-5g-8gb-ram.webp
Vivo V50 5G,73,4.6,34999,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 7 Gen3, Octa Core, 2.63 GHz Processor","8 GB RAM, 128 GB inbuilt",6000 mAh Battery with 90W Fast Charging,"6.77 inches, 1080 x 2392 px, 120 Hz Display with Punch Hole",50 MP + 50 MP Dual Rear & 50 MP Front Camera,Memory Card Not Supported,Android v15,,8.0,128.0,6000.0,6.77,50.0,100.0,2.63,Snapdragon 7 Gen3,Snapdragon 7 Gen3,0.3147,https://cdn1.smartprix.com/rx-iHVIVemN4-w280-h280/vivo-v50-5g.webp
Oppo Reno 10 Pro Plus,73,4.6,44999,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon 8+ Gen1, Octa Core, 3.2 GHz Processor","12 GB RAM, 256 GB inbuilt",4700 mAh Battery with 100W Fast Charging,"6.74 inches, 1240 x 2772 px, 120 Hz Display with Punch Hole",64 MP + 50 MP + 8 MP Triple Rear & 32 MP Front Camera,,Android v13,No FM Radio,12.0,256.0,4700.0,6.74,32.0,122.0,3.2,Snapdragon 8+ Gen1,Snapdragon 8+ Gen1,0.1818,https://cdn1.smartprix.com/rx-iIPvwtCTm-w280-h280/oppo-reno-10-pro-plu.webp
Realme GT 7 Pro 5G,73,4.65,54998,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon 8 Elite, Octa Core, 4.32 GHz Processor","12 GB RAM, 256 GB inbuilt",5800 mAh Battery with 120W Fast Charging,"6.78 inches, 1264 x 2780 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 8 MP Triple Rear & 16 MP Front Camera,Memory Card Not Supported,Android v15,,12.0,256.0,5800.0,6.78,16.0,108.0,4.32,Snapdragon 8 Elite,Snapdragon 8 Elite,0.2238,https://cdn1.smartprix.com/rx-i4JxPE0Cl-w280-h280/realme-gt-7-pro-5g.webp
Xiaomi 12 Pro 5G (12GB RAM + 256GB),73,4.35,36999,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon 8 Gen1, Octa Core, 3 GHz Processor","12 GB RAM, 256 GB inbuilt",4600 mAh Battery with 120W Fast Charging,"6.73 inches, 1440 x 3200 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 50 MP Triple Rear & 32 MP Front Camera,,Android v12,No FM Radio,12.0,256.0,4600.0,6.73,32.0,150.0,3.0,Snapdragon 8 Gen1,Snapdragon 8 Gen1,0.2028,https://cdn1.smartprix.com/rx-iJPWMTIXV-w280-h280/xiaomi-12-pro-5g-12g.webp
Realme P2 Pro (12GB RAM + 256GB),73,4.55,18249,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 7s Gen 2, Octa Core, 2.4 GHz Processor","12 GB RAM, 256 GB inbuilt",5200 mAh Battery with 80W Fast Charging,"6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 32 MP Front Camera,,Android v14,No FM Radio,12.0,256.0,5200.0,6.7,32.0,58.0,2.4,Snapdragon 7s Gen 2,Snapdragon 7s Gen 2,0.2517,https://cdn1.smartprix.com/rx-i5rzZpEP8-w280-h280/realme-p2-pro-12gb-r.webp
OnePlus 10 Pro 5G (12GB RAM + 256GB),73,4.05,55000,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 8 Gen1, Octa Core, 3 GHz Processor","12 GB RAM, 256 GB inbuilt",5000 mAh Battery with 80W Fast Charging,"6.7 inches, 1440 x 3216 px, 120 Hz Display with Punch Hole",50 MP + 48 MP + 8 MP Triple Rear & 32 MP Front Camera,,Android v12,No FM Radio,12.0,256.0,5000.0,6.7,32.0,106.0,3.0,Snapdragon 8 Gen1,Snapdragon 8 Gen1,0.2028,https://cdn1.smartprix.com/rx-iF7sjGtNc-w280-h280/oneplus-10-pro-5g-12.webp
Motorola Razr 50 Ultra,73,4.7,68399,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 8s Gen3, Octa Core, 3 GHz Processor","12 GB RAM, 512 GB inbuilt",4000 mAh Battery with 45W Fast Charging,"6.9 inches, 1080 x 2640 px, 165 Hz Display with Punch Hole",50 MP + 50 MP Dual Rear & 32 MP Front Camera,Memory Card Not Supported,,,12.0,512.0,4000.0,6.9,32.0,100.0,3.0,Snapdragon 8s Gen3,Snapdragon 8s Gen3,0.1329,https://cdn1.smartprix.com/rx-ipKGBXmgZ-w280-h280/motorola-razr-50-ult.webp
Realme 14 Pro 5G (8GB RAM + 256GB),73,4.45,25998,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 7300 Energy, Octa Core, 2.5 GHz Processor","8 GB RAM, 256 GB inbuilt",6000 mAh Battery with 45W Fast Charging,"6.77 inches, 1080 x 2392 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 16 MP Front Camera,,Android v15,No FM Radio,8.0,256.0,6000.0,6.77,16.0,52.0,2.5,Dimensity 7300 Energy,Dimensity 7300 Energy,0.7972,https://cdn1.smartprix.com/rx-iKxMrAMsN-w280-h280/realme-14-pro-5g-8gb.webp
Poco F6 5G (12GB RAM + 512GB),73,4.2,28299,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon 8s Gen3, Octa Core, 3 GHz Processor","12 GB RAM, 512 GB inbuilt",5000 mAh Battery with 90W Fast Charging,"6.67 inches, 1220 x 2712 px, 120 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 20 MP Front Camera,Memory Card Not Supported,Android v14,,12.0,512.0,5000.0,6.67,20.0,58.0,3.0,Snapdragon 8s Gen3,Snapdragon 8s Gen3,0.1329,https://cdn1.smartprix.com/rx-i52I6jx5b-w280-h280/poco-f6-5g-12gb-ram.webp
Samsung Galaxy A56 5G (12GB RAM + 256GB),73,4.7,44999,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Exynos 1580, Octa Core, 2.9 GHz Processor","12 GB RAM, 256 GB inbuilt",5000 mAh Battery with 45W Fast Charging,"6.7 inches, 1080 x 2340 px, 120 Hz Display with Punch Hole",50 MP + 12 MP + 5 MP Triple Rear & 12 MP Front Camera,,Android v15,No FM Radio,12.0,256.0,5000.0,6.7,12.0,67.0,2.9,Exynos 1580,Exynos 1580,0.5524,https://cdn1.smartprix.com/rx-ilwcdDOjT-w280-h280/samsung-galaxy-a56-5.webp
Samsung Galaxy S24 Ultra,73,4.35,84000,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC","Snapdragon 8 Gen3, Octa Core, 3.3 GHz Processor","12 GB RAM, 256 GB inbuilt",5000 mAh Battery with 45W Fast Charging,"6.8 inches, 1440 x 3120 px, 120 Hz Display with Punch Hole",200 MP Quad Rear & 12 MP Front Camera,Memory Card Not Supported,Android v14,,12.0,256.0,5000.0,6.8,12.0,200.0,3.3,Snapdragon 8 Gen3,Snapdragon 8 Gen3,0.1888,https://cdn1.smartprix.com/rx-iz5ZKOGY0-w280-h280/samsung-galaxy-s24-u.webp
Infinix Note 30 5G (8GB RAM + 256GB),73,4.25,15999,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity 6080, Octa Core, 2.4 GHz Processor","8 GB RAM, 256 GB inbuilt",5000 mAh Battery with 45W Fast Charging,"6.78 inches, 1080 x 2460 px, 120 Hz Display with Punch Hole",108 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card Supported, upto 2 TB",Android v13,,8.0,256.0,5000.0,6.78,16.0,110.0,2.4,Dimensity 6080,Dimensity 6080,0.9091,https://cdn1.smartprix.com/rx-iHhiBfhfP-w280-h280/infinix-note-30-5g-8.webp
OPPO F27 (8GB RAM + 256GB),73,4.35,19999,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 6300, Octa Core, 2.4 GHz Processor","8 GB RAM, 256 GB inbuilt",5000 mAh Battery with 45W Fast Charging,"6.67 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 32 MP Front Camera,"Memory Card (Hybrid), upto 2 TB",Android v14,,8.0,256.0,5000.0,6.67,32.0,52.0,2.4,Dimensity 6300,Dimensity 6300,0.8951,https://cdn1.smartprix.com/rx-iiaaaMjZq-w280-h280/oppo-f27-8gb-ram-256.webp
Vivo Y400 Pro 5G,73,4.1,24999,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity 7300, Octa Core, 2.5 GHz Processor","8 GB RAM, 128 GB inbuilt",5500 mAh Battery with 90W Fast Charging,"6.77 inches, 1080 x 2392 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 32 MP Front Camera,,Android v15,No FM Radio,8.0,128.0,5500.0,6.77,32.0,52.0,2.5,Dimensity 7300,Dimensity 7300,0.8112,https://cdn1.smartprix.com/rx-iJGGh862X-w280-h280/vivo-y400-pro-5g.webp
Nothing Phone 2a,73,4.25,19199,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity 7200 Pro, Octa Core, 2.8 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 45W Fast Charging,"6.7 inches, 1084 x 2412 px, 120 Hz Display with Punch Hole",50 MP + 50 MP Dual Rear & 32 MP Front Camera,,Android v14,No FM Radio,8.0,128.0,5000.0,6.7,32.0,100.0,2.8,Dimensity 7200 Pro,Dimensity 7200 Pro,0.8252,https://cdn1.smartprix.com/rx-iEBsNjTDE-w280-h280/nothing-phone-2a.webp
Vivo T4x 5G (8GB RAM + 256GB),73,4.1,16999,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity 7300, Octa Core, 2.5 GHz Processor","8 GB RAM, 256 GB inbuilt",6500 mAh Battery with 44W Fast Charging,"6.72 inches, 1080 x 2408 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 8 MP Front Camera,Memory Card Not Supported,Android v15,,8.0,256.0,6500.0,6.72,8.0,52.0,2.5,Dimensity 7300,Dimensity 7300,0.8112,https://cdn1.smartprix.com/rx-iFgaJbYoI-w280-h280/vivo-t4x-5g-8gb-ram.webp
Realme P3 Pro 5G (12GB RAM +256GB),73,4.3,22999,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 7s Gen3, Octa Core, 2.5 GHz Processor","12 GB RAM, 256 GB inbuilt",6000 mAh Battery with 80W Fast Charging,"6.83 inches, 1272 x 2800 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 16 MP Front Camera,,Android v15,No FM Radio,12.0,256.0,6000.0,6.83,16.0,52.0,2.5,Snapdragon 7s Gen3,Snapdragon 7s Gen3,0.2308,https://cdn1.smartprix.com/rx-ilYrCUs3U-w280-h280/realme-p3-pro-5g-12g.webp
Honor 200,73,4.65,25600,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 7 Gen3, Octa Core, 2.63 GHz Processor","8 GB RAM, 256 GB inbuilt",5200 mAh Battery with 100W Fast Charging,"6.7 inches, 1200 x 2664 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 12 MP Triple Rear & 50 MP Front Camera,,Android v14,No FM Radio,8.0,256.0,5200.0,6.7,50.0,112.0,2.63,Snapdragon 7 Gen3,Snapdragon 7 Gen3,0.3147,https://cdn1.smartprix.com/rx-iHo3VShxy-w280-h280/honor-200.webp
iQOO 12 5G,73,4.3,44999,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon 8 Gen3, Octa Core, 3.3 GHz Processor","12 GB RAM, 256 GB inbuilt",5000 mAh Battery with 120W Fast Charging,"6.78 inches, 1260 x 2800 px, 144 Hz Display with Punch Hole",64 MP + 50 MP + 50 MP Triple Rear & 16 MP Front Camera,,Android v14,No FM Radio,12.0,256.0,5000.0,6.78,16.0,164.0,3.3,Snapdragon 8 Gen3,Snapdragon 8 Gen3,0.1888,https://cdn1.smartprix.com/rx-ih3GewHBO-w280-h280/iqoo-12-5g.webp
Vivo T3 Ultra,73,4.1,26260,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 9200 Plus, Octa Core, 3.35 GHz Processor","8 GB RAM, 128 GB inbuilt",5500 mAh Battery with 80W Fast Charging,"6.78 inches, 1260 x 2800 px, 120 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 50 MP Front Camera,,Android v14,No FM Radio,8.0,128.0,5500.0,6.78,50.0,58.0,3.35,Dimensity 9200 Plus,Dimensity 9200 Plus,0.6224,https://cdn1.smartprix.com/rx-iKhtBU6Ja-w280-h280/vivo-t3-ultra.webp
OPPO Reno 12 5G,73,4.15,21700,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity 7300, Octa Core, 2.5 GHz Processor","8 GB RAM, 256 GB inbuilt",5000 mAh Battery with 80W Fast Charging,"6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 32 MP Front Camera,Memory Card (Hybrid),Android v14,,8.0,256.0,5000.0,6.7,32.0,60.0,2.5,Dimensity 7300,Dimensity 7300,0.8112,https://cdn1.smartprix.com/rx-i0ShUSA68-w280-h280/oppo-reno-12-5g.webp
Oppo F29 Pro (8GB RAM + 256GB),73,4.75,25495,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 7300, Octa Core, 2.5 GHz Processor","8 GB RAM, 256 GB inbuilt",6000 mAh Battery with 80W Fast Charging,"6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 16 MP Front Camera,,Android v14,No FM Radio,8.0,256.0,6000.0,6.7,16.0,52.0,2.5,Dimensity 7300,Dimensity 7300,0.8112,https://cdn1.smartprix.com/rx-iTxQtTIg7-w280-h280/oppo-f29-pro-8gb-ram.webp
Xiaomi Redmi Note 13 5G (8GB RAM + 256GB),73,4.55,16999,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, IR Blaster","Dimensity 6080, Octa Core, 2.4 GHz Processor","8 GB RAM, 256 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",108 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v13,,8.0,256.0,5000.0,6.67,16.0,118.0,2.4,Dimensity 6080,Dimensity 6080,0.9091,https://cdn1.smartprix.com/rx-iWaOIyTl6-w280-h280/xiaomi-redmi-note-13.webp
Apple iPhone 16 Pro Max,73,4.2,134900,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Bionic A18 Pro, Hexa Core, 4.05 GHz Processor","8 GB RAM, 256 GB inbuilt",4685 mAh Battery with Fast Charging,"6.9 inches, 1320 x 2868 px, 120 Hz Display with Dynamic Island",48 MP + 48 MP + 12 MP Triple Rear & 12 MP Front Camera,Memory Card Not Supported,iOS v18,,8.0,256.0,4685.0,6.9,12.0,108.0,4.05,Bionic A18 Pro,Bionic A18 Pro,0.951,https://cdn1.smartprix.com/rx-iaI4Vthxt-w280-h280/apple-iphone-16-pro.webp
iQOO Z10x 5G (8GB RAM + 256GB),73,4.4,16498,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity 7300, Octa Core, 2.5 GHz Processor","8 GB RAM, 256 GB inbuilt",6500 mAh Battery with 44W Fast Charging,"6.72 inches, 1080 x 2408 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 8 MP Front Camera,,Android v15,No FM Radio,8.0,256.0,6500.0,6.72,8.0,52.0,2.5,Dimensity 7300,Dimensity 7300,0.8112,https://cdn1.smartprix.com/rx-iijO7L4FP-w280-h280/iqoo-z10x-5g-8gb-ram.webp
Google Pixel 9 Pro Fold,73,4.75,152999,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Tensor G4, Octa Core, 3.1 GHz Processor","16 GB RAM, 256 GB inbuilt",4650 mAh Battery with Fast Charging,"8.03 inches, 2152 x 2076 px, 120 Hz Display with Punch Hole",48 MP + 10.8 MP + 10.5 MP Triple Rear & 10 MP + 10 MP Dual Front Camera,,Android v14,,16.0,256.0,4650.0,8.03,10.0,61.0,3.1,Tensor G4,Tensor G4,0.0979,https://cdn1.smartprix.com/rx-iKLQstm4V-w280-h280/google-pixel-9-pro-f.webp
iQOO Z10 Lite 5G (8GB RAM + 256GB),73,4.6,12999,LAUNCHED,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Dimensity 6300, Octa Core, 2.4 GHz Processor","8 GB RAM, 256 GB inbuilt",6000 mAh Battery with 15W Fast Charging,"6.74 inches, 720 x 1600 px, 90 Hz Display",50 MP + 2 MP Dual Rear & 5 MP Front Camera,,Android v15,,8.0,256.0,6000.0,6.74,5.0,52.0,2.4,Dimensity 6300,Dimensity 6300,0.8951,https://cdn1.smartprix.com/rx-iFrGB85Jk-w280-h280/iqoo-z10-lite-5g-8gb.webp
OPPO Reno 11,73,4.7,24999,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Dimensity 7050, Octa Core, 2.6 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 67W Fast Charging,"6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",50 MP + 32 MP + 8 MP Triple Rear & 32 MP Front Camera,"Memory Card (Hybrid), upto 2 TB",Android v14,,8.0,128.0,5000.0,6.7,32.0,90.0,2.6,Dimensity 7050,Dimensity 7050,0.8462,https://cdn1.smartprix.com/rx-ikqjgoHMF-w280-h280/oppo-reno-11.webp
Motorola Moto G85 5G (12GB RAM + 256GB),73,4.6,18270,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 6s Gen3, Octa Core, 2.3 GHz Processor","12 GB RAM, 256 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 32 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v14,,12.0,256.0,5000.0,6.67,32.0,58.0,2.3,Snapdragon 6s Gen3,Snapdragon 6s Gen3,0.3427,https://cdn1.smartprix.com/rx-ieZUwmVDs-w280-h280/motorola-moto-g85-5g.webp
Realme Narzo 80 Pro 5G (8GB RAM + 256GB),73,4.7,21498,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 7400, Octa Core, 2.6 GHz Processor","8 GB RAM, 256 GB inbuilt",6000 mAh Battery with 80W Fast Charging,"6.72 inches, 1080 x 2392 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 16 MP Front Camera,,Android v15,No FM Radio,8.0,256.0,6000.0,6.72,16.0,52.0,2.6,Dimensity 7400,Dimensity 7400,0.7552,https://cdn1.smartprix.com/rx-ikMHedbN1-w280-h280/realme-narzo-80-pro.webp
Nothing Phone 3a Pro (8GB RAM + 256GB),72,4.3,29100,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 7s Gen 3, Octa Core, 2.5 GHz Processor","8 GB RAM, 256 GB inbuilt",5000 mAh Battery with 50W Fast Charging,"6.77 inches, 1080 x 2392 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 8 MP Triple Rear & 50 MP Front Camera,Memory Card Not Supported,Android v15,,8.0,256.0,5000.0,6.77,50.0,108.0,2.5,Snapdragon 7s Gen 3,Snapdragon 7s Gen 3,0.2448,https://cdn1.smartprix.com/rx-iZWqln3Rj-w280-h280/nothing-phone-3a-pro.webp
Realme P3 Ultra (8GB RAM + 256GB),72,4.7,25995,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity 8350 Ultra, Octa Core, 3.35 GHz Processor","8 GB RAM, 256 GB inbuilt",6000 mAh Battery with 80W Fast Charging,"6.83 inches, 1272 x 2800 px, 120 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 16 MP Front Camera,Memory Card Not Supported,Android v15,,8.0,256.0,6000.0,6.83,16.0,58.0,3.35,Dimensity 8350 Ultra,Dimensity 8350 Ultra,0.6713,https://cdn1.smartprix.com/rx-iVLruLSEa-w280-h280/realme-p3-ultra-8gb.webp
