Name,Spec Score,rating,price,tag,sim,processor,storage,battery,display,camera,memoryExternal,version,fm,RAM_GB,Storage_GB,Battery_mAh,Screen_inches,FrontCamera_MP,BackCamera_MP,Processor_Speed_GHz,Processor_Name,Processor_Name_Cleaned,ProcessorScore,img
Vivo X200 Pro 5G,95,4.45,94999,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Dimensity 9400, Octa Core, 3.63 GHz Processor","16 GB RAM, 512 GB inbuilt",6000 mAh Battery with 90W Fast Charging,"6.78 inches, 1260 x 2800 px, 120 Hz Display with Punch Hole",200 MP + 50 MP + 50 MP Triple Rear & 32 MP Front Camera,Memory Card Not Supported,Android v15,,16.0,512.0,6000.0,6.78,32.0,300.0,3.63,Dimensity 9400,Dimensity 9400,,https://cdn1.smartprix.com/rx-iHI7IaQgQ-w280-h280/vivo-x200-pro-5g.webp
Motorola Moto Edge 50 Neo,85,4.55,20488,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity 7300, Octa Core, 2.5 GHz Processor","8 GB RAM, 256 GB inbuilt",4310 mAh Battery with 68W Fast Charging,"6.4 inches, 1220 x 2712 px, 120 Hz Display with Punch Hole",50 MP + 13 MP + 10 MP Triple Rear & 32 MP Front Camera,,Android v14,No FM Radio,8.0,256.0,4310.0,6.4,32.0,73.0,2.5,Dimensity 7300,Dimensity 7300,0.73,https://cdn1.smartprix.com/rx-iSzYNclRT-w280-h280/motorola-moto-edge-5.webp
Samsung Galaxy A36 5G,81,4.7,30999,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 6 Gen3, Octa Core, 2.4 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 45W Fast Charging,"6.7 inches, 1080 x 2340 px, 120 Hz Display with Punch Hole",50 MP + 8 MP + 5 MP Triple Rear & 12 MP Front Camera,,Android v15,No FM Radio,8.0,128.0,5000.0,6.7,12.0,63.0,2.4,Snapdragon 6 Gen3,Snapdragon 6 Gen3,0.72,https://cdn1.smartprix.com/rx-i5e7xWRLW-w280-h280/samsung-galaxy-a36-5.webp
Oppo F29 Pro 5G,78,4.75,24940,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 7300, Octa Core, 2.5 GHz Processor","8 GB RAM, 128 GB inbuilt",6000 mAh Battery with 80W Fast Charging,"6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 16 MP Front Camera,,Android v14,No FM Radio,8.0,128.0,6000.0,6.7,16.0,52.0,2.5,Dimensity 7300,Dimensity 7300,0.73,https://cdn1.smartprix.com/rx-iTxQtTIg7-w280-h280/oppo-f29-pro-5g.webp
Infinix Note 50 Pro Plus 5G,88,4.6,31990,UPCOMING,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Dimensity 8350, Octa Core, 3.35 GHz Processor","12 GB RAM, 256 GB inbuilt",5200 mAh Battery with 100W Fast Charging,"6.78 inches, 1080 x 2436 px, 144 Hz Display with Punch Hole",50 MP + 50 MP + 8 MP Triple Rear & 32 MP Front Camera,,Android v15,,12.0,256.0,5200.0,6.78,32.0,108.0,3.35,Dimensity 8350,Dimensity 8350,,https://cdn1.smartprix.com/rx-ikZrMeRgY-w280-h280/infinix-note-50-pro.webp
Xiaomi Redmi A4 5G,69,4.6,7999,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 4s Gen2, Octa Core, 2 GHz Processor","4 GB RAM, 64 GB inbuilt",5160 mAh Battery with 18W Fast Charging,"6.88 inches, 720 x 1640 px, 120 Hz Display with Water Drop Notch",50 MP Dual Rear & 5 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v14,,4.0,64.0,5160.0,6.88,5.0,50.0,2.0,Snapdragon 4s Gen2,Snapdragon 4s Gen2,,https://cdn1.smartprix.com/rx-iX03EqCvo-w280-h280/xiaomi-redmi-a4-5g.webp
Vivo T4 5G (8GB RAM + 256GB),80,4.45,23938,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 7s Gen3, Octa Core, 2.5 GHz Processor","8 GB RAM, 256 GB inbuilt",7300 mAh Battery with 90W Fast Charging,"6.77 inches, 1080 x 2392 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 32 MP Front Camera,Memory Card Not Supported,Android v15,,8.0,256.0,7300.0,6.77,32.0,52.0,2.5,Snapdragon 7s Gen3,Snapdragon 7s Gen3,,https://cdn1.smartprix.com/rx-i84PZIN9q-w280-h280/vivo-t4-5g-8gb-ram-2.webp
Xiaomi Redmi Note 14 (8GB RAM + 256GB),86,4.0,19999,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Dimensity 7025 Ultra, Octa Core, 2.5 GHz Processor","8 GB RAM, 256 GB inbuilt",5110 mAh Battery with 45W Fast Charging,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 20 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v14,,8.0,256.0,5110.0,6.67,20.0,60.0,2.5,Dimensity 7025 Ultra,Dimensity 7025 Ultra,,https://cdn1.smartprix.com/rx-ijBULA0Uv-w280-h280/xiaomi-redmi-note-14.webp
Motorola Moto G35 5G,76,4.1,10420,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi","Unisoc T760, Octa Core, 2.2 GHz Processor","4 GB RAM, 128 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.72 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 16 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v14,,4.0,128.0,5000.0,6.72,16.0,58.0,2.2,Unisoc T760,Unisoc T760,,https://cdn1.smartprix.com/rx-iOldUErYJ-w280-h280/motorola-moto-g35-5g.webp
Nothing Phone 2a Plus,84,4.4,20990,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity 7350 Pro 5G, Octa Core, 3 GHz Processor","8 GB RAM, 256 GB inbuilt",5000 mAh Battery with 50W Fast Charging,"6.7 inches, 1084 x 2412 px, 120 Hz Display with Punch Hole",50 MP + 50 MP Dual Rear & 50 MP Front Camera,,Android v14,No FM Radio,8.0,256.0,5000.0,6.7,50.0,100.0,3.0,Dimensity 7350 Pro 5G,Dimensity 7350 Pro 5G,,https://cdn1.smartprix.com/rx-iDmkgh38p-w280-h280/nothing-phone-2a-plu.webp
Realme Narzo 80x 5G,76,4.35,12998,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 6400, Octa Core, 2.5 GHz Processor","6 GB RAM, 128 GB inbuilt",6000 mAh Battery with 45W Fast Charging,"6.72 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 8 MP Front Camera,Memory Card (Hybrid),Android v15,,6.0,128.0,6000.0,6.72,8.0,52.0,2.5,Dimensity 6400,Dimensity 6400,,https://cdn1.smartprix.com/rx-iMN81O6Eq-w280-h280/realme-narzo-80x-5g.webp
Vivo T3 Pro 5G,80,4.15,22900,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 7 Gen3, Octa Core, 2.63 GHz Processor","8 GB RAM, 128 GB inbuilt",5500 mAh Battery with 80W Fast Charging,"6.77 inches, 1080 x 2392 px, 120 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 16 MP Front Camera,Memory Card Not Supported,Android v14,,8.0,128.0,5500.0,6.77,16.0,58.0,2.63,Snapdragon 7 Gen3,Snapdragon 7 Gen3,0.82,https://cdn1.smartprix.com/rx-iecANTBsB-w280-h280/vivo-t3-pro-5g.webp
Samsung Galaxy S24 Plus,87,4.15,57490,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC","Exynos 2400, Deca Core, 3.2 GHz Processor","12 GB RAM, 256 GB inbuilt",4900 mAh Battery with 45W Fast Charging,"6.7 inches, 1440 x 3120 px, 120 Hz Display with Punch Hole",50 MP + 12 MP + 10 MP Triple Rear & 12 MP Front Camera,,Android v14,No FM Radio,12.0,256.0,4900.0,6.7,12.0,72.0,3.2,Exynos 2400,Exynos 2400,,https://cdn1.smartprix.com/rx-isJLArRdI-w280-h280/samsung-galaxy-s24-p.webp
Apple iPhone 13,76,4.35,43900,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Bionic A15, Hexa Core, 3.22 GHz Processor","4 GB RAM, 128 GB inbuilt",3240 mAh Battery with Fast Charging,"6.1 inches, 1170 x 2532 px Display with Small Notch",12 MP + 12 MP Dual Rear & 12 MP Front Camera,Memory Card Not Supported,iOS v15,,4.0,128.0,3240.0,6.1,12.0,24.0,3.22,Bionic A15,Bionic A15,0.91,https://cdn1.smartprix.com/rx-ides4J9tl-w280-h280/apple-iphone-13.webp
Vivo V40e 5G,81,4.35,22999,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 7300, Octa Core, 2.5 GHz Processor","8 GB RAM, 128 GB inbuilt",5500 mAh Battery with 80W Fast Charging,"6.77 inches, 1080 x 2392 px, 120 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 50 MP Front Camera,,Android v14,No FM Radio,8.0,128.0,5500.0,6.77,50.0,58.0,2.5,Dimensity 7300,Dimensity 7300,0.73,https://cdn1.smartprix.com/rx-i5BAsqw1G-w280-h280/vivo-v40e-5g.webp
Poco M6 Plus 5G,78,4.1,10799,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 4 Gen2 AE, Octa Core, 2.3 GHz Processor","6 GB RAM, 128 GB inbuilt",5030 mAh Battery with 33W Fast Charging,"6.79 inches, 1080 x 2460 px, 120 Hz Display with Punch Hole",108 MP + 2 MP Dual Rear & 13 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v14,,6.0,128.0,5030.0,6.79,13.0,110.0,2.3,Snapdragon 4 Gen2 AE,Snapdragon 4 Gen2 AE,,https://cdn1.smartprix.com/rx-iXAcMM6X0-w280-h280/poco-m6-plus-5g.webp
OPPO Reno 12 Pro 5G,87,4.45,26869,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Dimensity 7300 Energy, Octa Core, 2.5 GHz Processor","12 GB RAM, 256 GB inbuilt",5000 mAh Battery with 80W Fast Charging,"6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 8 MP Triple Rear & 50 MP Front Camera,Memory Card (Hybrid),Android v14,,12.0,256.0,5000.0,6.7,50.0,108.0,2.5,Dimensity 7300 Energy,Dimensity 7300 Energy,,https://cdn1.smartprix.com/rx-iS0J6Jqfa-w280-h280/oppo-reno-12-pro-5g.webp
Tesla Pi Phone,82,4.2,69999,RUMORED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Octa Core Processor,"16 GB RAM, 512 GB inbuilt",5000 mAh Battery with 120W Fast Charging,"6.73 inches, 1080 x 2448 px, 165 Hz Display",50 MP + 50 MP + 50 MP Triple Rear & 32 MP Front Camera,Memory Card Not Supported,Android v13,,16.0,512.0,5000.0,6.73,32.0,150.0,,,,,https://cdn1.smartprix.com/rx-igOXM4mIS-w280-h280/tesla-pi-phone.webp
Infinix GT 30 Pro 5G (12GB RAM + 256GB),89,4.05,26999,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Dimensity 8350 Ultimate, Octa Core, 3.35 GHz Processor","12 GB RAM, 256 GB inbuilt",5500 mAh Battery with 45W Fast Charging,"6.78 inches, 1224 x 2720 px, 144 Hz Display with Punch Hole",108 MP + 8 MP Dual Rear & 13 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v15,,12.0,256.0,5500.0,6.78,13.0,116.0,3.35,Dimensity 8350 Ultimate,Dimensity 8350 Ultimate,,https://cdn1.smartprix.com/rx-iCOFtTk3z-w280-h280/infinix-gt-30-pro-5g.webp
Oppo F31 Pro 5G,75,4.55,26990,RUMORED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Octa Core Processor,"8 GB RAM, 256 GB inbuilt",5500 mAh Battery with 120W Fast Charging,"6.78 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 50 MP Front Camera,"Memory Card (Hybrid), upto 2 TB",Android v16,,8.0,256.0,5500.0,6.78,50.0,60.0,,,,,https://cdn1.smartprix.com/rx-iTQARpDh8-w280-h280/oppo-f31-pro-5g.webp
Xiaomi Redmi A4 5G (6GB RAM + 128GB),72,4.2,9999,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 4s Gen2, Octa Core, 2 GHz Processor","6 GB RAM, 128 GB inbuilt",5160 mAh Battery with 18W Fast Charging,"6.88 inches, 720 x 1640 px, 120 Hz Display with Water Drop Notch",50 MP Dual Rear & 5 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v14,,6.0,128.0,5160.0,6.88,5.0,50.0,2.0,Snapdragon 4s Gen2,Snapdragon 4s Gen2,,https://cdn1.smartprix.com/rx-i62fYdsvf-w280-h280/xiaomi-redmi-a4-5g-6.webp
Samsung Galaxy A06 5G (4GB RAM + 128GB),74,4.0,9605,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 6300, Octa Core, 2.4 GHz Processor","4 GB RAM, 128 GB inbuilt",5800 mAh Battery with 25W Fast Charging,"6.7 inches, 720 x 1600 px, 90 Hz Display with Water Drop Notch",50 MP + 2 MP Dual Rear & 8 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v15,,4.0,128.0,5800.0,6.7,8.0,52.0,2.4,Dimensity 6300,Dimensity 6300,,https://cdn1.smartprix.com/rx-i6aH9aVrB-w280-h280/samsung-galaxy-a06-5.webp
Xiaomi Redmi Turbo 4,84,4.75,23990,UPCOMING,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Dimensity 8400 Ultra, Octa Core, 3.25 GHz Processor","12 GB RAM, 256 GB inbuilt",6550 mAh Battery with 90W Fast Charging,"6.67 inches, 1220 x 2712 px, 120 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 20 MP Front Camera,,Android v15,No FM Radio,12.0,256.0,6550.0,6.67,20.0,58.0,3.25,Dimensity 8400 Ultra,Dimensity 8400 Ultra,,https://cdn1.smartprix.com/rx-id0Nos7sw-w280-h280/xiaomi-redmi-turbo-4.webp
Infinix Note 40X 5G (12GB RAM +256GB),84,4.25,13735,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Dimensity 6300, Octa Core, 2.4 GHz Processor","12 GB RAM, 256 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.78 inches, 1080 x 2406 px, 120 Hz Display with Punch Hole",108 MP + 2 MP Triple Rear & 8 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v14,,12.0,256.0,5000.0,6.78,8.0,110.0,2.4,Dimensity 6300,Dimensity 6300,,https://cdn1.smartprix.com/rx-iHlTTjay5-w280-h280/infinix-note-40x-5g.webp
Realme P3 5G (8GB RAM + 256GB),81,4.55,18499,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 6 Gen4, Octa Core, 2.3 GHz Processor","8 GB RAM, 256 GB inbuilt",6000 mAh Battery with 45W Fast Charging,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 16 MP Front Camera,,Android v15,No FM Radio,8.0,256.0,6000.0,6.67,16.0,52.0,2.3,Snapdragon 6 Gen4,Snapdragon 6 Gen4,0.75,https://cdn1.smartprix.com/rx-ipFj2KgkL-w280-h280/realme-p3-5g-8gb-ram.webp
OPPO Reno 13 Pro 5G,89,4.15,49999,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Dimensity 8350, Octa Core, 3.35 GHz Processor","12 GB RAM, 256 GB inbuilt",5800 mAh Battery with 80W Fast Charging,"6.83 inches, 1272 x 2800 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 8 MP Triple Rear & 50 MP Front Camera,,Android v15,No FM Radio,12.0,256.0,5800.0,6.83,50.0,108.0,3.35,Dimensity 8350,Dimensity 8350,,https://cdn1.smartprix.com/rx-iEkXHO79d-w280-h280/oppo-reno-13-pro-5g.webp
Nothing Phone 2a,83,4.25,19199,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity 7200 Pro, Octa Core, 2.8 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 45W Fast Charging,"6.7 inches, 1084 x 2412 px, 120 Hz Display with Punch Hole",50 MP + 50 MP Dual Rear & 32 MP Front Camera,,Android v14,No FM Radio,8.0,128.0,5000.0,6.7,32.0,100.0,2.8,Dimensity 7200 Pro,Dimensity 7200 Pro,,https://cdn1.smartprix.com/rx-iEBsNjTDE-w280-h280/nothing-phone-2a.webp
iQOO Z9x,74,4.75,10999,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 6 Gen1, Octa Core, 2.2 GHz Processor","4 GB RAM, 128 GB inbuilt",6000 mAh Battery with 44W Fast Charging,"6.72 inches, 1080 x 2408 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 8 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v14,,4.0,128.0,6000.0,6.72,8.0,52.0,2.2,Snapdragon 6 Gen1,Snapdragon 6 Gen1,0.68,https://cdn1.smartprix.com/rx-iWhzwL7nn-w280-h280/iqoo-z9x.webp
iQOO Neo 10 (8GB RAM + 256GB),85,4.55,33998,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon 8s Gen4, Octa Core, 3.2 GHz Processor","8 GB RAM, 256 GB inbuilt",7000 mAh Battery with 120W Fast Charging,"6.78 inches, 1260 x 2800 px, 144 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 32 MP Front Camera,,Android v15,No FM Radio,8.0,256.0,7000.0,6.78,32.0,58.0,3.2,Snapdragon 8s Gen4,Snapdragon 8s Gen4,0.92,https://cdn1.smartprix.com/rx-iANkbvqiQ-w280-h280/iqoo-neo-10-8gb-ram.webp
Samsung Galaxy F16 5G (6GB RAM + 128GB),78,4.1,11999,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity 6300, Octa Core, 2.4 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 25W Fast Charging,"6.7 inches, 1080 x 2340 px, 90 Hz Display with Punch Hole",50 MP + 5 MP + 2 MP Triple Rear & 13 MP Front Camera,"Memory Card (Hybrid), upto 1.5 TB",Android v15,,6.0,128.0,5000.0,6.7,13.0,57.0,2.4,Dimensity 6300,Dimensity 6300,,https://cdn1.smartprix.com/rx-i9jSflzDU-w280-h280/samsung-galaxy-f16-5.webp
Apple iPhone 16e,83,4.55,49499,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Bionic A18, Hexa Core, 4.04 GHz Processor","8 GB RAM, 128 GB inbuilt",4005 mAh Battery with Fast Charging,"6.1 inches, 1170 x 2532 px Display with Small Notch",48 MP Rear & 12 MP Front Camera,Memory Card Not Supported,iOS v18,,8.0,128.0,4005.0,6.1,12.0,48.0,4.04,Bionic A18,Bionic A18,0.97,https://cdn1.smartprix.com/rx-iA5rc7mM3-w280-h280/apple-iphone-16e.webp
Poco C75 5G,69,4.1,7898,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 4s Gen2, Octa Core, 2 GHz Processor","4 GB RAM, 64 GB inbuilt",5160 mAh Battery with 18W Fast Charging,"6.88 inches, 720 x 1650 px, 120 Hz Display with Water Drop Notch",50 MP Dual Rear & 5 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v14,,4.0,64.0,5160.0,6.88,5.0,50.0,2.0,Snapdragon 4s Gen2,Snapdragon 4s Gen2,,https://cdn1.smartprix.com/rx-iikMYPmEs-w280-h280/poco-c75-5g.webp
Oppo A5 Pro 5G,74,4.0,17999,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 6300, Octa Core, 2.4 GHz Processor","8 GB RAM, 128 GB inbuilt",5800 mAh Battery with 45W Fast Charging,"6.67 inches, 720 x 1604 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 8 MP Front Camera,,Android v15,No FM Radio,8.0,128.0,5800.0,6.67,8.0,52.0,2.4,Dimensity 6300,Dimensity 6300,,https://cdn1.smartprix.com/rx-i79X5tYmG-w280-h280/oppo-a5-pro-5g.webp
Samsung Galaxy S24 FE (256GB),85,4.35,42577,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC","Exynos 2400e, Deca Core, 3.11 GHz Processor","8 GB RAM, 256 GB inbuilt",4700 mAh Battery with 25W Fast Charging,"6.7 inches, 1080 x 2340 px, 120 Hz Display with Punch Hole",50 MP + 12 MP + 8 MP Triple Rear & 10 MP Front Camera,Memory Card Not Supported,Android v14,,8.0,256.0,4700.0,6.7,10.0,70.0,3.11,Exynos 2400e,Exynos 2400e,,https://cdn1.smartprix.com/rx-iuMmr0OHo-w280-h280/samsung-galaxy-s24-f.webp
Motorola Moto Edge 60 Neo,77,4.3,27990,RUMORED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity 7400x, Octa Core Processor","8 GB RAM, 256 GB inbuilt",4700 mAh Battery with 80W Fast Charging,"6.67 inches, 1220 x 2712 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 32 MP Triple Rear & 32 MP Front Camera,,Android v15,No FM Radio,8.0,256.0,4700.0,6.67,32.0,132.0,,Dimensity 7400x,Dimensity 7400x,,https://cdn1.smartprix.com/rx-iChh8h2Bv-w280-h280/motorola-moto-edge-6.webp
Vivo Y300 5G,81,4.15,20999,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 4 Gen2, Octa Core, 2.2 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 80W Fast Charging,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 32 MP Front Camera,"Memory Card (Hybrid), upto 2 TB",Android v14,,8.0,128.0,5000.0,6.67,32.0,52.0,2.2,Snapdragon 4 Gen2,Snapdragon 4 Gen2,0.58,https://cdn1.smartprix.com/rx-iTcCLyGFj-w280-h280/vivo-y300-5g.webp
Samsung Galaxy Z Fold 7,94,4.4,169990,UPCOMING,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC","Snapdragon 8 Elite, Octa Core, 4.32 GHz Processor","12 GB RAM, 256 GB inbuilt",4400 mAh Battery with 25W Fast Charging,"8.2 inches, 2224 x 2488 px, 120 Hz Display with Punch Hole",200 MP + 12 MP + 10 MP Triple Rear & 10 MP + 4 MP Dual Front Camera,,Android v15,,12.0,256.0,4400.0,8.2,10.0,222.0,4.32,Snapdragon 8 Elite,Snapdragon 8 Elite,,https://cdn1.smartprix.com/rx-i8fmxK1nS-w280-h280/samsung-galaxy-z-fol.webp
Oppo F27 Pro Plus 5G,79,4.65,21999,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 7050, Octa Core, 2.6 GHz Processor","8 GB RAM, 256 GB inbuilt",5000 mAh Battery with 67W Fast Charging,"6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",64 MP + 2 MP Dual Rear & 8 MP Front Camera,,Android v14,No FM Radio,8.0,256.0,5000.0,6.7,8.0,66.0,2.6,Dimensity 7050,Dimensity 7050,0.75,https://cdn1.smartprix.com/rx-iaeZePtyh-w280-h280/oppo-f27-pro-plus-5g.webp
Xiaomi 15 Ultra,95,4.7,109998,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC, IR Blaster","Snapdragon 8 Elite, Octa Core, 4.32 GHz Processor","16 GB RAM, 512 GB inbuilt",5410 mAh Battery with 90W Fast Charging,"6.73 inches, 1440 x 3200 px, 120 Hz Display with Punch Hole",50 MP Quad Rear & 32 MP Front Camera,Memory Card Not Supported,Android v15,,16.0,512.0,5410.0,6.73,32.0,50.0,4.32,Snapdragon 8 Elite,Snapdragon 8 Elite,,https://cdn1.smartprix.com/rx-in5pTCBl5-w280-h280/xiaomi-15-ultra.webp
Vivo T5x 5G,74,4.1,15990,RUMORED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 7400, Octa Core Processor","8 GB RAM, 128 GB inbuilt",6700 mAh Battery with 67W Fast Charging,"6.82 inches, 1080 x 2408 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 32 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v16,,8.0,128.0,6700.0,6.82,32.0,52.0,,Dimensity 7400,Dimensity 7400,,https://cdn1.smartprix.com/rx-imgYnVCDY-w280-h280/vivo-t5x-5g.webp
Vivo V50e 5G,81,4.05,28999,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 7300, Octa Core, 2.5 GHz Processor","8 GB RAM, 128 GB inbuilt",5600 mAh Battery with 90W Fast Charging,"6.77 inches, 1080 x 2392 px, 120 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 50 MP Front Camera,Memory Card Not Supported,Android v15,,8.0,128.0,5600.0,6.77,50.0,58.0,2.5,Dimensity 7300,Dimensity 7300,0.73,https://cdn1.smartprix.com/rx-iMoxYFfcQ-w280-h280/vivo-v50e-5g.webp
Motorola Moto G56 5G,82,4.55,15990,UPCOMING,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 7060, Octa Core, 2.6 GHz Processor","8 GB RAM, 256 GB inbuilt",5200 mAh Battery with 30W Fast Charging,"6.72 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 32 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v15,,8.0,256.0,5200.0,6.72,32.0,58.0,2.6,Dimensity 7060,Dimensity 7060,,https://cdn1.smartprix.com/rx-inxN5AjyX-w280-h280/motorola-moto-g56-5g.webp
Samsung Galaxy M06 5G,72,4.0,8499,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 6300, Octa Core, 2.4 GHz Processor","4 GB RAM, 128 GB inbuilt",5000 mAh Battery with 25W Fast Charging,"6.74 inches, 720 x 1600 px, 90 Hz Display with Water Drop Notch",50 MP + 2 MP Dual Rear & 8 MP Front Camera,"Memory Card (Hybrid), upto 1.5 TB",Android v15,,4.0,128.0,5000.0,6.74,8.0,52.0,2.4,Dimensity 6300,Dimensity 6300,,https://cdn1.smartprix.com/rx-igMrWL1OC-w280-h280/samsung-galaxy-m06-5.webp
